iter	Passed	Remaining
511	564	10467
512	566	10473
513	567	10478
514	568	10478
515	570	10478
516	571	10476
517	572	10475
518	573	10474
519	574	10477
520	575	10476
521	576	10474
522	577	10470
523	578	10469
524	579	10467
525	581	10467
526	582	10465
527	583	10462
528	584	10461
529	585	10458
530	586	10456
531	587	10454
532	588	10452
533	589	10449
534	590	10448
535	591	10446
536	592	10444
537	593	10441
538	594	10439
539	595	10438
540	596	10435
541	597	10433
542	598	10432
543	599	10429
544	601	10428
545	602	10427
546	603	10427
547	604	10427
548	605	10426
549	606	10424
550	607	10424
551	608	10422
552	610	10421
553	611	10419
554	612	10418
555	613	10418
556	614	10418
557	615	10417
558	616	10415
559	617	10414
560	618	10412
561	619	10410
562	620	10408
563	622	10408
564	623	10407
565	624	10406
566	625	10404
567	626	10403
568	627	10401
569	628	10400
570	629	10399
571	630	10397
572	631	10395
573	632	10394
574	634	10392
575	635	10390
576	636	10389
577	637	10386
578	638	10384
579	639	10384
580	640	10383
581	641	10384
582	642	10382
583	643	10381
584	645	10381
585	646	10380
586	647	10379
587	648	10378
588	649	10376
589	650	10377
590	651	10379
591	653	10380
592	654	10378
593	655	10378
594	656	10378
595	657	10379
596	658	10377
597	659	10376
598	661	10376
599	662	10373
600	663	10372
601	664	10371
602	665	10369
603	666	10368
604	667	10368
605	668	10367
606	669	10365
607	670	10363
608	672	10363
609	673	10362
610	674	10364
611	675	10364
612	676	10363
613	677	10362
614	678	10360
615	680	10359
616	681	10358
617	682	10356
618	683	10353
619	684	10353
620	685	10353
621	686	10353
622	687	10352
623	688	10352
624	690	10351
625	691	10350
626	692	10349
627	693	10347
628	694	10347
629	695	10346
630	696	10345
631	697	10344
632	698	10343
633	700	10344
634	701	10344
635	702	10342
636	703	10341
637	704	10339
638	705	10338
639	706	10336
640	707	10334
641	708	10332
642	709	10331
643	711	10331
644	712	10329
645	713	10326
646	714	10325
647	715	10324
648	716	10322
649	717	10322
650	718	10321
651	719	10320
652	720	10318
653	721	10316
654	722	10314
655	724	10313
656	725	10311
657	726	10310
658	727	10309
659	728	10308
660	729	10306
661	730	10304
662	731	10302
663	732	10303
664	733	10302
665	735	10301
666	736	10300
667	737	10299
668	738	10297
669	739	10296
670	740	10295
671	741	10293
672	742	10293
673	743	10291
674	744	10289
675	745	10288
676	747	10287
677	748	10286
678	749	10284
679	750	10283
680	751	10281
681	752	10280
682	753	10280
683	754	10279
684	755	10277
685	756	10276
686	758	10276
687	759	10275
688	760	10274
689	761	10273
690	762	10273
691	763	10273
692	764	10271
693	765	10270
694	766	10268
695	768	10267
696	769	10264
697	770	10262
698	771	10260
699	772	10259
700	773	10258
701	774	10257
702	775	10255
703	776	10253
704	777	10252
705	778	10251
706	779	10249
707	780	10247
708	781	10246
709	782	10244
710	784	10243
711	785	10243
712	786	10243
713	787	10242
714	788	10241
715	789	10240
716	790	10240
717	791	10238
718	792	10235
719	793	10233
720	794	10231
721	796	10229
722	797	10228
723	798	10227
724	799	10225
725	800	10224
726	801	10223
727	802	10222
728	803	10221
729	804	10220
730	805	10218
731	806	10216
732	807	10213
733	808	10211
734	810	10210
735	811	10209
736	812	10208
737	813	10206
738	814	10204
739	815	10203
740	816	10201
741	817	10198
742	818	10197
743	819	10196
744	820	10194
745	821	10193
746	822	10192
747	824	10192
748	825	10190
749	826	10189
750	827	10188
751	828	10186
752	829	10184
753	830	10183
754	831	10183
755	832	10182
756	833	10180
757	834	10179
758	835	10178
759	836	10175
760	838	10174
761	839	10173
762	840	10173
763	841	10173
764	842	10172
765	843	10170
766	844	10169
767	845	10168
768	846	10166
769	847	10164
770	849	10164
771	850	10165
772	851	10164
773	852	10163
774	853	10161
775	854	10160
776	855	10158
777	856	10156
778	858	10156
779	859	10155
780	860	10154
781	861	10153
782	862	10152
783	863	10151
784	864	10150
785	865	10148
786	866	10147
787	868	10150
788	869	10151
789	870	10151
790	871	10150
791	872	10149
792	874	10147
793	875	10146
794	876	10145
795	877	10145
796	878	10146
797	879	10145
798	880	10144
799	882	10144
800	883	10142
801	884	10141
802	885	10139
803	886	10137
804	887	10135
805	888	10132
806	889	10131
807	890	10129
808	891	10127
809	892	10127
810	893	10127
811	895	10127
812	896	10127
813	897	10126
814	898	10125
815	899	10124
816	900	10123
817	901	10122
818	902	10120
819	903	10119
820	905	10118
821	906	10117
822	907	10117
823	908	10115
824	909	10114
825	910	10113
826	911	10112
827	912	10111
828	913	10110
829	915	10109
830	916	10108
831	917	10106
832	918	10105
833	919	10104
834	920	10103
835	921	10102
836	922	10101
837	923	10101
838	925	10100
839	926	10099
840	927	10100
841	928	10099
842	929	10098
843	930	10097
844	931	10095
845	932	10093
846	933	10092
847	934	10090
848	936	10089
849	937	10088
850	938	10086
851	939	10085
852	940	10085
853	941	10084
854	942	10084
855	943	10082
856	944	10081
857	946	10079
858	947	10077
859	948	10076
860	949	10074
861	950	10072
862	951	10071
863	952	10069
864	953	10068
865	954	10068
866	955	10066
867	956	10064
868	957	10063
869	958	10061
870	959	10060
871	960	10058
872	961	10056
873	962	10054
874	964	10053
875	965	10052
876	966	10050
877	967	10050
878	968	10049
879	969	10048
880	970	10047
881	971	10046
882	972	10045
883	973	10043
884	975	10043
885	976	10042
886	977	10040
887	978	10039
888	979	10038
889	980	10037
890	981	10036
891	982	10034
892	983	10034
893	984	10032
894	986	10031
895	987	10029
896	988	10028
897	989	10026
898	990	10025
899	991	10024
900	992	10024
901	993	10022
902	994	10021
903	995	10020
904	996	10019
905	998	10017
906	999	10017
907	1000	10015
908	1001	10013
909	1002	10012
910	1003	10010
911	1004	10009
912	1005	10008
913	1006	10007
914	1007	10005
915	1008	10004
916	1009	10003
917	1010	10001
918	1012	10000
919	1013	9998
920	1014	9996
921	1015	9995
922	1016	9994
923	1017	9992
924	1018	9990
925	1019	9988
926	1020	9987
927	1021	9985
928	1022	9984
929	1023	9983
930	1024	9982
931	1025	9980
932	1026	9979
933	1027	9977
934	1029	9976
935	1030	9975
936	1031	9974
937	1032	9972
938	1033	9970
939	1034	9969
940	1035	9968
941	1036	9966
942	1037	9965
943	1038	9963
944	1039	9961
945	1040	9962
946	1042	9961
947	1043	9961
948	1044	9960
949	1045	9959
950	1046	9957
951	1047	9955
952	1048	9955
953	1049	9955
954	1050	9953
955	1052	9954
956	1053	9955
957	1054	9953
958	1055	9952
959	1056	9951
960	1057	9950
961	1059	9949
962	1060	9948
963	1061	9947
964	1062	9946
965	1063	9945
966	1064	9943
967	1065	9942
968	1066	9940
969	1067	9939
970	1068	9938
971	1069	9937
972	1071	9937
973	1072	9937
974	1073	9936
975	1074	9935
976	1075	9934
977	1076	9933
978	1077	9932
979	1079	9931
980	1080	9930
981	1081	9928
982	1082	9927
983	1083	9926
984	1084	9925
985	1085	9925
986	1086	9925
987	1088	9924
988	1089	9922
989	1090	9920
990	1091	9920
991	1092	9920
992	1093	9918
993	1094	9917
994	1095	9916
995	1096	9914
996	1097	9913
997	1098	9912
998	1100	9911
999	1101	9910
1000	1102	9908
1001	1103	9907
1002	1104	9905
1003	1105	9904
1004	1106	9904
1005	1107	9902
1006	1108	9900
1007	1109	9899
1008	1110	9898
1009	1111	9896
1010	1113	9896
1011	1114	9895
1012	1115	9893
1013	1116	9892
1014	1117	9890
1015	1118	9888
1016	1119	9889
1017	1120	9888
1018	1121	9887
1019	1122	9886
1020	1124	9886
1021	1125	9884
1022	1126	9882
1023	1127	9880
1024	1128	9881
1025	1129	9880
1026	1130	9878
1027	1131	9876
1028	1132	9875
1029	1133	9874
1030	1134	9873
1031	1135	9871
1032	1137	9870
1033	1138	9869
1034	1139	9868
1035	1140	9866
1036	1141	9865
1037	1142	9864
1038	1143	9863
1039	1144	9862
1040	1145	9861
1041	1147	9861
1042	1148	9861
1043	1149	9860
1044	1150	9859
1045	1151	9858
1046	1152	9857
1047	1153	9855
1048	1154	9854
1049	1155	9853
1050	1156	9851
1051	1158	9850
1052	1159	9849
1053	1160	9848
1054	1161	9847
1055	1162	9847
1056	1163	9846
1057	1164	9845
1058	1165	9843
1059	1167	9842
1060	1168	9841
1061	1169	9840
1062	1170	9838
1063	1171	9837
1064	1172	9835
1065	1173	9834
1066	1174	9833
1067	1175	9832
1068	1176	9831
1069	1177	9831
1070	1179	9831
1071	1180	9830
1072	1181	9828
1073	1182	9826
1074	1183	9824
1075	1184	9823
1076	1185	9822
1077	1186	9821
1078	1187	9820
1079	1188	9820
1080	1190	9819
1081	1191	9817
1082	1192	9816
1083	1193	9815
1084	1194	9813
1085	1195	9812
1086	1196	9810
1087	1197	9808
1088	1198	9807
1089	1199	9806
1090	1200	9804
1091	1201	9803
1092	1202	9802
1093	1203	9801
1094	1205	9800
1095	1206	9799
1096	1207	9797
1097	1208	9796
1098	1209	9795
1099	1210	9793
1100	1211	9792
1101	1212	9791
1102	1213	9790
1103	1214	9789
1104	1215	9788
1105	1217	9787
1106	1218	9787
1107	1219	9787
1108	1220	9786
1109	1221	9786
1110	1223	9785
1111	1224	9784
1112	1225	9783
1113	1226	9782
1114	1227	9781
1115	1228	9779
1116	1229	9779
1117	1230	9777
1118	1231	9777
1119	1233	9776
1120	1234	9775
1121	1235	9773
1122	1236	9772
1123	1237	9771
1124	1238	9770
1125	1239	9769
1126	1240	9769
1127	1241	9767
1128	1243	9767
1129	1244	9766
1130	1245	9765
1131	1246	9764
1132	1247	9762
1133	1248	9760
1134	1249	9760
1135	1250	9758
1136	1251	9757
1137	1252	9756
1138	1253	9755
1139	1255	9754
1140	1256	9753
1141	1257	9753
1142	1258	9751
1143	1259	9751
1144	1260	9749
1145	1261	9748
1146	1262	9747
1147	1263	9746
1148	1265	9745
1149	1266	9744
1150	1267	9742
1151	1268	9741
1152	1269	9740
1153	1270	9739
1154	1271	9738
1155	1272	9737
1156	1273	9736
1157	1274	9734
1158	1275	9732
1159	1276	9731
1160	1277	9729
1161	1279	9727
1162	1280	9726
1163	1281	9725
1164	1282	9723
1165	1283	9723
1166	1284	9721
1167	1285	9721
1168	1286	9720
1169	1287	9719
1170	1288	9718
1171	1290	9717
1172	1291	9716
1173	1292	9715
1174	1293	9713
1175	1294	9712
1176	1295	9712
1177	1296	9711
1178	1297	9710
1179	1298	9708
1180	1300	9708
1181	1301	9706
1182	1302	9705
1183	1303	9703
1184	1304	9702
1185	1305	9701
1186	1306	9699
1187	1307	9699
1188	1308	9697
1189	1309	9696
1190	1310	9695
1191	1311	9694
1192	1313	9693
1193	1314	9692
1194	1315	9691
1195	1316	9689
1196	1317	9688
1197	1318	9686
1198	1319	9684
1199	1320	9683
1200	1321	9682
1201	1322	9681
1202	1323	9680
1203	1324	9678
1204	1325	9677
1205	1327	9676
1206	1328	9676
1207	1329	9674
1208	1330	9673
1209	1331	9672
1210	1332	9671
1211	1333	9669
1212	1334	9668
1213	1335	9666
1214	1336	9665
1215	1337	9664
1216	1338	9662
1217	1339	9661
1218	1341	9660
1219	1342	9659
1220	1343	9658
1221	1344	9657
1222	1345	9656
1223	1346	9655
1224	1347	9654
1225	1348	9654
1226	1350	9652
1227	1351	9651
1228	1352	9649
1229	1353	9648
1230	1354	9647
1231	1355	9646
1232	1356	9648
1233	1358	9647
1234	1359	9646
1235	1360	9645
1236	1361	9643
1237	1362	9642
1238	1363	9641
1239	1364	9640
1240	1365	9639
1241	1366	9637
1242	1367	9635
1243	1368	9635
1244	1369	9633
1245	1371	9632
1246	1372	9631
1247	1373	9630
1248	1374	9628
1249	1375	9627
1250	1376	9626
1251	1377	9626
1252	1378	9624
1253	1379	9624
1254	1380	9622
1255	1382	9621
1256	1383	9620
1257	1384	9619
1258	1385	9618
1259	1386	9619
1260	1388	9620
1261	1389	9619
1262	1390	9618
1263	1391	9617
1264	1392	9615
1265	1393	9614
1266	1394	9612
1267	1395	9611
1268	1396	9610
1269	1397	9609
1270	1398	9607
1271	1400	9606
1272	1401	9605
1273	1402	9606
1274	1403	9605
1275	1404	9603
1276	1405	9602
1277	1406	9601
1278	1407	9599
1279	1408	9597
1280	1409	9596
1281	1410	9594
1282	1411	9593
1283	1413	9592
1284	1414	9591
1285	1415	9590
1286	1416	9589
1287	1417	9589
1288	1418	9589
1289	1420	9588
1290	1421	9586
1291	1422	9585
1292	1423	9584
1293	1424	9583
1294	1425	9581
1295	1426	9580
1296	1427	9579
1297	1428	9578
1298	1429	9577
1299	1430	9575
1300	1431	9574
1301	1433	9573
1302	1434	9573
1303	1435	9572
1304	1436	9571
1305	1437	9570
1306	1438	9568
1307	1439	9567
1308	1440	9566
1309	1441	9565
1310	1443	9564
1311	1444	9563
1312	1445	9562
1313	1446	9561
1314	1447	9560
1315	1448	9560
1316	1450	9560
1317	1451	9559
1318	1452	9558
1319	1453	9557
1320	1454	9556
1321	1455	9555
1322	1456	9554
1323	1457	9553
1324	1459	9552
1325	1460	9550
1326	1461	9549
1327	1462	9548
1328	1463	9550
1329	1464	9549
1330	1465	9547
1331	1466	9546
1332	1468	9544
1333	1469	9543
1334	1470	9542
1335	1471	9540
1336	1472	9539
1337	1473	9537
1338	1474	9535
1339	1475	9534
1340	1476	9532
1341	1477	9530
1342	1478	9528
1343	1479	9528
1344	1480	9526
1345	1481	9525
1346	1482	9524
1347	1483	9522
1348	1484	9521
1349	1485	9519
1350	1486	9518
1351	1487	9517
1352	1488	9516
1353	1489	9514
1354	1491	9512
1355	1492	9511
1356	1493	9510
1357	1494	9510
1358	1495	9510
1359	1496	9509
1360	1497	9508
1361	1499	9507
1362	1500	9505
1363	1501	9504
1364	1502	9503
1365	1503	9502
1366	1504	9501
1367	1505	9500
1368	1506	9500
1369	1507	9499
1370	1509	9497
1371	1510	9497
1372	1511	9496
1373	1512	9494
1374	1513	9493
1375	1514	9492
1376	1515	9491
1377	1516	9490
1378	1517	9489
1379	1518	9487
1380	1519	9486
1381	1520	9484
1382	1521	9482
1383	1522	9481
1384	1524	9480
1385	1525	9478
1386	1526	9477
1387	1527	9475
1388	1528	9474
1389	1529	9472
1390	1530	9470
1391	1531	9469
1392	1532	9468
1393	1533	9467
1394	1534	9466
1395	1535	9464
1396	1536	9463
1397	1537	9462
1398	1539	9462
1399	1540	9463
1400	1541	9462
1401	1542	9462
1402	1544	9461
1403	1545	9461
1404	1546	9460
1405	1547	9458
1406	1548	9457
1407	1549	9456
1408	1550	9455
1409	1551	9454
1410	1553	9454
1411	1554	9453
1412	1555	9452
1413	1556	9452
1414	1557	9451
1415	1558	9449
1416	1559	9448
1417	1560	9447
1418	1562	9446
1419	1563	9445
1420	1564	9444
1421	1565	9443
1422	1566	9441
1423	1567	9440
1424	1568	9439
1425	1570	9440
1426	1571	9439
1427	1572	9438
1428	1573	9437
1429	1574	9436
1430	1575	9434
1431	1576	9433
1432	1577	9432
1433	1578	9430
1434	1579	9430
1435	1581	9429
1436	1582	9427
1437	1583	9425
1438	1584	9425
1439	1585	9424
1440	1586	9423
1441	1587	9422
1442	1588	9421
1443	1589	9419
1444	1590	9418
1445	1591	9417
1446	1592	9415
1447	1594	9414
1448	1595	9413
1449	1596	9413
1450	1597	9411
1451	1598	9410
1452	1599	9409
1453	1600	9408
1454	1601	9407
1455	1602	9406
1456	1604	9404
1457	1605	9403
1458	1606	9402
1459	1607	9401
1460	1608	9400
1461	1609	9398
1462	1610	9397
1463	1611	9396
1464	1612	9395
1465	1613	9394
1466	1614	9392
1467	1616	9393
1468	1617	9391
1469	1618	9390
1470	1619	9389
1471	1620	9387
1472	1621	9386
1473	1622	9385
1474	1623	9384
1475	1624	9382
1476	1625	9381
1477	1626	9380
1478	1627	9378
1479	1628	9376
1480	1629	9375
1481	1631	9375
1482	1632	9373
1483	1633	9372
1484	1634	9370
1485	1635	9369
1486	1636	9368
1487	1637	9367
1488	1638	9365
1489	1639	9364
1490	1640	9362
1491	1641	9361
1492	1642	9360
1493	1643	9359
1494	1644	9357
1495	1646	9357
1496	1647	9356
1497	1648	9355
1498	1649	9353
1499	1650	9352
1500	1651	9351
1501	1652	9350
1502	1653	9349
1503	1654	9348
1504	1655	9346
1505	1656	9345
1506	1658	9344
1507	1659	9342
1508	1660	9341
1509	1661	9340
1510	1662	9339
1511	1663	9337
1512	1664	9335
1513	1665	9334
1514	1666	9333
1515	1667	9332
1516	1668	9330
1517	1669	9329
1518	1670	9329
1519	1672	9328
1520	1673	9327
1521	1674	9326
1522	1675	9324
1523	1676	9324
1524	1677	9323
1525	1678	9322
1526	1679	9321
1527	1680	9320
1528	1682	9319
1529	1682	9315
1530	1683	9314
1531	1684	9313
1532	1685	9311
1533	1687	9310
1534	1688	9309
1535	1689	9308
1536	1690	9307
1537	1691	9306
1538	1692	9305
1539	1693	9302
1540	1694	9300
1541	1695	9299
1542	1696	9298
1543	1697	9297
1544	1698	9296
1545	1699	9294
1546	1700	9293
1547	1701	9292
1548	1702	9290
1549	1703	9289
1550	1705	9287
1551	1706	9286
1552	1707	9285
1553	1708	9285
1554	1709	9284
1555	1710	9283
1556	1711	9282
1557	1712	9280
1558	1713	9279
1559	1714	9277
1560	1715	9276
1561	1716	9274
1562	1718	9273
1563	1719	9272
1564	1720	9270
1565	1721	9269
1566	1722	9268
1567	1723	9267
1568	1724	9265
1569	1725	9264
1570	1726	9263
1571	1727	9262
1572	1728	9260
1573	1729	9259
1574	1730	9258
1575	1731	9256
1576	1732	9255
1577	1734	9254
1578	1735	9253
1579	1736	9252
1580	1737	9251
1581	1738	9250
1582	1739	9249
1583	1740	9248
1584	1741	9247
1585	1742	9246
1586	1743	9244
1587	1744	9243
1588	1745	9241
1589	1747	9240
1590	1748	9239
1591	1749	9238
1592	1750	9237
1593	1751	9235
1594	1752	9234
1595	1753	9233
1596	1754	9232
1597	1755	9231
1598	1756	9230
1599	1757	9228
1600	1758	9227
1601	1759	9226
1602	1760	9224
1603	1761	9222
1604	1763	9222
1605	1764	9221
1606	1765	9220
1607	1766	9218
1608	1767	9218
1609	1769	9219
1610	1770	9218
1611	1771	9217
1612	1772	9216
1613	1773	9216
1614	1774	9214
1615	1775	9213
1616	1776	9212
1617	1778	9211
1618	1779	9209
1619	1780	9208
1620	1781	9207
1621	1782	9206
1622	1783	9205
1623	1784	9204
1624	1785	9203
1625	1786	9203
1626	1788	9202
1627	1789	9201
1628	1790	9200
1629	1791	9200
1630	1792	9198
1631	1793	9198
1632	1795	9197
1633	1796	9195
1634	1797	9194
1635	1798	9194
1636	1799	9193
1637	1800	9192
1638	1801	9191
1639	1802	9190
1640	1803	9187
1641	1804	9186
1642	1805	9185
1643	1807	9184
1644	1808	9183
1645	1809	9182
1646	1810	9180
1647	1811	9179
1648	1812	9177
1649	1813	9176
1650	1814	9175
1651	1815	9174
1652	1816	9174
1653	1817	9172
1654	1819	9172
1655	1820	9170
1656	1821	9169
1657	1822	9168
1658	1823	9167
1659	1824	9166
1660	1825	9165
1661	1826	9164
1662	1827	9163
1663	1829	9163
1664	1830	9162
1665	1831	9161
1666	1832	9160
1667	1833	9159
1668	1834	9158
1669	1835	9156
1670	1836	9155
1671	1838	9154
1672	1839	9154
1673	1840	9153
1674	1841	9152
1675	1842	9150
1676	1843	9150
1677	1844	9148
1678	1845	9148
1679	1847	9147
1680	1848	9145
1681	1849	9144
1682	1850	9143
1683	1851	9142
1684	1852	9141
1685	1853	9140
1686	1854	9138
1687	1855	9136
1688	1856	9135
1689	1857	9134
1690	1858	9133
1691	1859	9132
1692	1860	9131
1693	1862	9130
1694	1863	9129
1695	1864	9127
1696	1865	9126
1697	1866	9125
1698	1867	9124
1699	1868	9122
1700	1869	9121
1701	1870	9119
1702	1871	9118
1703	1872	9117
1704	1873	9116
1705	1874	9115
1706	1876	9114
1707	1877	9113
1708	1878	9112
1709	1879	9111
1710	1880	9110
1711	1881	9107
1712	1882	9105
1713	1883	9104
1714	1884	9102
1715	1885	9101
1716	1886	9100
1717	1887	9098
1718	1888	9097
1719	1889	9096
1720	1890	9095
1721	1891	9094
1722	1892	9092
1723	1893	9091
1724	1894	9090
1725	1895	9088
1726	1896	9087
1727	1898	9086
1728	1899	9084
1729	1900	9083
1730	1901	9082
1731	1902	9080
1732	1903	9079
1733	1904	9078
1734	1905	9078
1735	1906	9076
1736	1907	9075
1737	1908	9074
1738	1909	9072
1739	1910	9071
1740	1912	9070
1741	1913	9069
1742	1914	9068
1743	1915	9067
1744	1916	9066
1745	1917	9065
1746	1918	9064
1747	1919	9061
1748	1920	9060
1749	1921	9059
1750	1922	9058
1751	1923	9057
1752	1924	9055
1753	1925	9054
1754	1927	9053
1755	1928	9052
1756	1929	9050
1757	1930	9049
1758	1931	9048
1759	1932	9046
1760	1933	9044
1761	1933	9041
1762	1934	9040
1763	1935	9038
