iter	Passed	Remaining
411	463	10783
412	464	10778
413	465	10775
414	466	10772
415	467	10768
416	468	10764
417	469	10760
418	470	10756
419	471	10754
420	472	10753
421	473	10751
422	474	10747
423	475	10747
424	476	10745
425	478	10743
426	479	10750
427	480	10750
428	481	10748
429	482	10743
430	483	10739
431	484	10734
432	485	10729
433	486	10726
434	487	10723
435	488	10719
436	489	10718
437	490	10714
438	491	10713
439	493	10711
440	493	10707
441	495	10704
442	496	10704
443	497	10701
444	498	10700
445	499	10700
446	500	10698
447	501	10697
448	502	10696
449	504	10697
450	505	10695
451	506	10693
452	507	10690
453	508	10688
454	509	10685
455	510	10682
456	511	10678
457	512	10675
458	513	10670
459	514	10668
460	515	10664
461	516	10660
462	517	10660
463	518	10658
464	519	10655
465	520	10654
466	521	10651
467	522	10649
468	523	10644
469	524	10643
470	525	10639
471	526	10636
472	528	10635
473	529	10632
474	530	10630
475	531	10626
476	532	10624
477	533	10622
478	534	10619
479	535	10618
480	536	10617
481	537	10614
482	538	10612
483	539	10611
484	540	10608
485	541	10606
486	542	10604
487	543	10600
488	544	10598
489	546	10597
490	547	10595
491	548	10593
492	549	10591
493	550	10589
494	551	10587
495	552	10585
496	553	10581
497	554	10578
498	555	10575
499	556	10572
500	557	10571
501	558	10570
502	559	10568
503	560	10568
504	561	10566
505	563	10564
506	564	10561
507	565	10560
508	566	10559
509	567	10557
510	568	10555
511	569	10553
512	570	10552
513	571	10549
514	572	10547
515	573	10546
516	574	10543
517	575	10541
518	576	10540
519	578	10538
520	579	10535
521	580	10534
522	581	10530
523	582	10527
524	583	10525
525	584	10523
526	585	10521
527	586	10518
528	587	10515
529	588	10512
530	589	10509
531	590	10507
532	591	10506
533	592	10500
534	593	10504
535	595	10507
536	596	10510
537	597	10515
538	599	10517
539	600	10516
540	601	10513
541	602	10511
542	603	10509
543	604	10505
544	605	10502
545	606	10501
546	607	10499
547	608	10497
548	609	10495
549	610	10494
550	611	10493
551	613	10492
552	614	10490
553	615	10487
554	616	10484
555	617	10484
556	618	10481
557	619	10480
558	620	10477
559	621	10474
560	622	10471
561	623	10469
562	624	10466
563	625	10464
564	626	10464
565	627	10463
566	628	10460
567	629	10458
568	630	10456
569	632	10455
570	633	10454
571	634	10452
572	635	10450
573	636	10449
574	637	10447
575	638	10445
576	639	10443
577	640	10441
578	641	10439
579	642	10437
580	643	10435
581	644	10434
582	645	10431
583	646	10431
584	648	10428
585	649	10427
586	650	10425
587	651	10424
588	652	10421
589	653	10420
590	654	10418
591	655	10414
592	656	10412
593	657	10410
594	658	10407
595	659	10405
596	660	10401
597	661	10399
598	662	10398
599	663	10395
600	664	10393
601	665	10391
602	666	10390
603	667	10388
604	668	10385
605	669	10383
606	670	10380
607	671	10379
608	672	10376
609	673	10374
610	675	10372
611	676	10370
612	677	10368
613	678	10367
614	679	10363
615	680	10362
616	681	10360
617	682	10358
618	683	10355
619	684	10351
620	685	10350
621	686	10348
622	687	10345
623	688	10344
624	689	10342
625	690	10341
626	691	10339
627	692	10339
628	694	10340
629	695	10339
630	696	10337
631	697	10336
632	698	10334
633	699	10332
634	700	10331
635	701	10328
636	702	10326
637	703	10323
638	704	10322
639	705	10320
640	706	10318
641	707	10316
642	708	10314
643	709	10313
644	710	10311
645	711	10309
646	713	10307
647	714	10306
648	715	10304
649	716	10302
650	717	10301
651	718	10299
652	719	10297
653	720	10295
654	721	10293
655	722	10292
656	723	10289
657	724	10288
658	725	10286
659	726	10285
660	727	10281
661	728	10278
662	729	10276
663	730	10275
664	731	10273
665	732	10272
666	734	10271
667	735	10271
668	736	10270
669	737	10268
670	738	10265
671	739	10263
672	740	10261
673	741	10259
674	742	10258
675	743	10257
676	744	10256
677	745	10256
678	746	10254
679	747	10251
680	749	10250
681	750	10248
682	751	10247
683	752	10246
684	753	10244
685	754	10242
686	755	10241
687	756	10239
688	757	10237
689	758	10235
690	759	10234
691	760	10233
692	761	10231
693	762	10230
694	764	10229
695	765	10227
696	766	10224
697	767	10222
698	768	10220
699	769	10218
700	770	10217
701	771	10215
702	772	10214
703	773	10213
704	774	10213
705	775	10212
706	776	10212
707	778	10210
708	779	10208
709	780	10206
710	781	10209
711	782	10212
712	783	10211
713	785	10209
714	786	10210
715	787	10208
716	788	10207
717	789	10207
718	790	10206
719	791	10205
720	792	10204
721	794	10203
722	795	10201
723	796	10199
724	797	10199
725	798	10198
726	799	10196
727	800	10195
728	801	10194
729	802	10192
730	803	10190
731	804	10188
732	805	10187
733	806	10185
734	807	10182
735	808	10181
736	809	10180
737	810	10177
738	811	10175
739	813	10174
740	814	10173
741	815	10170
742	816	10170
743	817	10173
744	818	10173
745	820	10173
746	821	10171
747	822	10170
748	823	10169
749	824	10168
750	825	10167
751	826	10167
752	827	10165
753	828	10164
754	830	10164
755	831	10163
756	832	10162
757	833	10161
758	834	10158
759	835	10156
760	836	10155
761	837	10153
762	838	10152
763	839	10151
764	840	10150
765	841	10148
766	843	10148
767	844	10146
768	845	10145
769	846	10145
770	847	10144
771	848	10144
772	849	10142
773	850	10141
774	851	10139
775	852	10138
776	853	10136
777	855	10135
778	856	10133
779	857	10131
780	858	10130
781	859	10131
782	860	10132
783	861	10131
784	863	10131
785	864	10129
786	865	10130
787	866	10130
788	867	10132
789	869	10131
790	870	10132
791	871	10132
792	872	10131
793	873	10130
794	874	10128
795	875	10126
796	876	10124
797	877	10123
798	879	10122
799	880	10121
800	881	10120
801	882	10118
802	883	10116
803	884	10113
804	885	10112
805	886	10112
806	887	10111
807	888	10109
808	889	10108
809	890	10107
810	892	10106
811	893	10105
812	894	10104
813	895	10102
814	896	10101
815	897	10100
816	898	10101
817	899	10101
818	916	10268
819	917	10267
820	918	10266
821	919	10264
822	920	10263
823	921	10261
824	922	10262
825	923	10261
826	925	10260
827	926	10258
828	927	10258
829	928	10257
830	929	10258
831	931	10259
832	932	10258
833	933	10257
834	934	10256
835	935	10255
836	936	10252
837	937	10251
838	938	10249
839	939	10247
840	940	10246
841	941	10244
842	942	10243
843	944	10241
844	945	10239
845	946	10237
846	947	10235
847	948	10233
848	949	10231
849	950	10229
850	951	10227
851	952	10226
852	953	10225
853	954	10224
854	955	10222
855	956	10221
856	957	10219
857	959	10218
858	960	10215
859	961	10213
860	962	10211
861	963	10209
862	964	10208
863	965	10206
864	966	10205
865	967	10204
866	968	10203
867	969	10201
868	970	10200
869	971	10197
870	972	10195
871	973	10194
872	974	10192
873	976	10191
874	977	10189
875	978	10189
876	979	10187
877	980	10186
878	981	10185
879	982	10185
880	983	10184
881	985	10184
882	986	10183
883	987	10181
884	988	10179
885	989	10180
886	990	10178
887	991	10177
888	992	10175
889	993	10174
890	995	10172
891	996	10170
892	997	10169
893	998	10167
894	999	10165
895	1000	10163
896	1001	10162
897	1002	10159
898	1003	10157
899	1004	10155
900	1005	10153
901	1006	10151
902	1007	10149
903	1008	10148
904	1009	10146
905	1010	10144
906	1011	10143
907	1012	10141
908	1013	10138
909	1014	10136
910	1015	10135
911	1016	10133
912	1017	10130
913	1018	10127
914	1019	10126
915	1020	10124
916	1022	10123
917	1023	10121
918	1024	10120
919	1025	10118
920	1026	10116
921	1027	10114
922	1028	10112
923	1029	10112
924	1030	10110
925	1031	10108
926	1032	10106
927	1033	10103
928	1034	10101
929	1035	10099
930	1036	10098
931	1037	10096
932	1038	10094
933	1039	10092
934	1040	10091
935	1041	10090
936	1043	10089
937	1044	10089
938	1045	10087
939	1046	10085
940	1047	10083
941	1048	10082
942	1049	10080
943	1050	10078
944	1051	10076
945	1052	10074
946	1053	10073
947	1054	10070
948	1055	10068
949	1056	10067
950	1057	10066
951	1058	10063
952	1059	10062
953	1060	10060
954	1061	10058
955	1063	10056
956	1064	10054
957	1065	10052
958	1066	10050
959	1067	10048
960	1068	10045
961	1069	10044
962	1070	10043
963	1071	10042
964	1072	10040
965	1073	10039
966	1074	10038
967	1075	10037
968	1076	10036
969	1078	10035
970	1079	10034
971	1080	10032
972	1081	10030
973	1082	10029
974	1083	10027
975	1084	10026
976	1085	10024
977	1086	10022
978	1087	10022
979	1088	10021
980	1089	10020
981	1091	10020
982	1092	10019
983	1093	10017
984	1094	10015
985	1095	10013
986	1096	10011
987	1097	10010
988	1098	10007
989	1099	10005
990	1100	10003
991	1101	10001
992	1102	10001
993	1103	10001
994	1105	10000
995	1106	9999
996	1107	9998
997	1108	9997
998	1109	9995
999	1110	9994
1000	1111	9992
1001	1112	9990
1002	1113	9988
1003	1114	9986
1004	1115	9985
1005	1116	9983
1006	1117	9981
1007	1118	9980
1008	1119	9979
1009	1120	9977
1010	1121	9975
1011	1123	9974
1012	1124	9972
1013	1125	9971
1014	1126	9970
1015	1127	9968
1016	1128	9966
1017	1129	9964
1018	1130	9963
1019	1131	9962
1020	1132	9961
1021	1133	9959
1022	1134	9957
1023	1135	9955
1024	1136	9955
1025	1137	9953
1026	1138	9951
1027	1140	9949
1028	1141	9948
1029	1142	9947
1030	1143	9944
1031	1144	9943
1032	1145	9942
1033	1146	9940
1034	1147	9939
1035	1148	9938
1036	1149	9936
1037	1150	9935
1038	1151	9934
1039	1152	9932
1040	1154	9931
1041	1155	9930
1042	1156	9928
1043	1157	9927
1044	1158	9926
1045	1159	9924
1046	1160	9922
1047	1161	9920
1048	1162	9918
1049	1163	9917
1050	1164	9915
1051	1165	9914
1052	1166	9912
1053	1167	9911
1054	1168	9909
1055	1169	9908
1056	1170	9907
1057	1171	9905
1058	1173	9903
1059	1174	9902
1060	1175	9900
1061	1176	9899
1062	1177	9898
1063	1178	9896
1064	1179	9895
1065	1180	9893
1066	1181	9892
1067	1182	9889
1068	1183	9888
1069	1184	9886
1070	1185	9884
1071	1186	9883
1072	1187	9881
1073	1188	9880
1074	1189	9879
1075	1190	9877
1076	1192	9876
1077	1193	9874
1078	1194	9873
1079	1195	9871
1080	1196	9870
1081	1197	9868
1082	1198	9865
1083	1199	9864
1084	1200	9862
1085	1201	9861
1086	1202	9860
1087	1203	9858
1088	1204	9857
1089	1205	9856
1090	1206	9854
1091	1207	9852
1092	1208	9851
1093	1209	9849
1094	1210	9847
1095	1211	9846
1096	1213	9844
1097	1214	9842
1098	1215	9841
1099	1216	9839
1100	1217	9838
1101	1218	9837
1102	1219	9835
1103	1220	9834
1104	1221	9833
1105	1222	9832
1106	1223	9830
1107	1224	9829
1108	1225	9827
1109	1226	9826
1110	1227	9824
1111	1228	9822
1112	1230	9821
1113	1231	9819
1114	1232	9817
1115	1233	9816
1116	1234	9815
1117	1235	9814
1118	1236	9813
1119	1237	9811
1120	1238	9810
1121	1239	9809
1122	1240	9807
1123	1241	9806
1124	1243	9806
1125	1244	9805
1126	1245	9803
1127	1246	9803
1128	1247	9803
1129	1248	9802
1130	1249	9801
1131	1250	9799
1132	1252	9798
1133	1253	9798
1134	1254	9796
1135	1255	9795
1136	1256	9793
1137	1257	9792
1138	1258	9790
1139	1259	9790
1140	1260	9788
1141	1261	9787
1142	1262	9785
1143	1263	9784
1144	1264	9782
1145	1265	9780
1146	1266	9778
1147	1268	9777
1148	1269	9776
1149	1270	9775
1150	1271	9773
1151	1272	9772
1152	1273	9770
1153	1274	9768
1154	1275	9766
1155	1276	9765
1156	1277	9763
1157	1278	9762
1158	1279	9760
1159	1280	9758
1160	1281	9756
1161	1282	9755
1162	1283	9752
1163	1284	9752
1164	1285	9750
1165	1286	9748
1166	1287	9747
1167	1288	9746
1168	1290	9745
1169	1291	9744
1170	1292	9743
1171	1293	9741
1172	1294	9740
1173	1295	9739
1174	1296	9738
1175	1297	9737
1176	1298	9736
1177	1299	9734
1178	1300	9733
1179	1302	9732
1180	1303	9731
1181	1304	9730
1182	1305	9728
1183	1306	9727
1184	1307	9725
1185	1308	9723
1186	1309	9722
1187	1310	9721
1188	1311	9720
1189	1312	9719
1190	1313	9718
1191	1314	9716
1192	1316	9715
1193	1317	9713
1194	1318	9712
1195	1319	9711
1196	1320	9709
1197	1321	9708
1198	1322	9706
1199	1323	9704
1200	1324	9703
1201	1325	9702
1202	1326	9700
1203	1327	9699
1204	1328	9698
1205	1329	9697
1206	1331	9696
1207	1332	9694
1208	1333	9693
1209	1334	9691
1210	1335	9689
1211	1336	9687
1212	1337	9686
1213	1338	9684
1214	1339	9682
1215	1340	9681
1216	1341	9680
1217	1342	9678
1218	1343	9677
1219	1344	9676
1220	1345	9675
1221	1346	9675
1222	1348	9674
1223	1349	9673
1224	1350	9671
1225	1351	9670
1226	1352	9669
1227	1353	9668
1228	1354	9666
1229	1355	9665
1230	1356	9664
1231	1357	9662
1232	1358	9661
1233	1360	9661
1234	1361	9660
1235	1362	9659
1236	1363	9659
1237	1364	9657
1238	1365	9656
1239	1366	9655
1240	1367	9653
1241	1368	9653
1242	1370	9652
1243	1371	9650
1244	1372	9649
1245	1373	9648
1246	1374	9647
1247	1375	9646
1248	1376	9645
1249	1377	9644
1250	1378	9643
1251	1380	9643
1252	1381	9642
1253	1382	9641
1254	1383	9639
1255	1384	9638
1256	1385	9637
1257	1386	9636
1258	1387	9634
1259	1389	9636
1260	1390	9635
1261	1391	9637
1262	1392	9635
1263	1394	9634
1264	1395	9633
1265	1396	9631
1266	1397	9630
1267	1398	9629
1268	1399	9627
1269	1400	9626
1270	1401	9625
1271	1402	9624
1272	1403	9624
1273	1405	9624
1274	1406	9626
1275	1407	9625
1276	1408	9624
1277	1410	9623
1278	1411	9621
1279	1412	9620
1280	1413	9619
1281	1414	9617
1282	1415	9616
1283	1416	9615
1284	1417	9613
1285	1418	9612
1286	1419	9611
1287	1420	9610
1288	1422	9610
1289	1423	9610
1290	1424	9609
1291	1425	9608
1292	1426	9607
1293	1427	9606
1294	1428	9604
1295	1429	9603
1296	1431	9602
1297	1432	9601
1298	1433	9600
1299	1434	9599
1300	1435	9598
1301	1436	9597
1302	1437	9597
1303	1438	9595
1304	1440	9594
1305	1441	9593
1306	1442	9592
1307	1443	9591
1308	1444	9590
1309	1445	9588
1310	1446	9588
1311	1447	9587
1312	1448	9586
1313	1450	9585
1314	1451	9584
1315	1452	9584
1316	1453	9582
1317	1454	9583
1318	1456	9583
1319	1457	9582
1320	1458	9581
1321	1459	9580
1322	1460	9578
1323	1461	9577
1324	1462	9576
1325	1463	9574
1326	1464	9573
1327	1465	9572
1328	1466	9571
1329	1468	9570
1330	1469	9570
1331	1470	9571
1332	1472	9572
1333	1473	9571
1334	1474	9571
1335	1475	9569
1336	1476	9568
1337	1477	9565
1338	1478	9564
1339	1479	9563
1340	1480	9562
1341	1482	9561
1342	1483	9560
1343	1484	9559
1344	1485	9557
1345	1486	9556
1346	1487	9555
1347	1488	9553
1348	1489	9552
1349	1490	9550
1350	1491	9549
1351	1492	9547
1352	1493	9546
1353	1494	9546
1354	1496	9545
1355	1497	9544
1356	1498	9542
1357	1499	9542
1358	1500	9543
1359	1502	9543
1360	1503	9542
1361	1504	9541
1362	1505	9539
1363	1506	9538
1364	1507	9536
1365	1508	9535
1366	1509	9534
1367	1510	9533
1368	1511	9531
1369	1513	9530
1370	1514	9529
1371	1515	9528
1372	1516	9527
1373	1517	9525
1374	1518	9523
1375	1519	9522
1376	1520	9521
1377	1521	9519
1378	1522	9518
1379	1523	9517
1380	1524	9516
1381	1525	9515
1382	1527	9514
1383	1528	9513
1384	1529	9512
1385	1530	9511
1386	1531	9510
1387	1532	9509
1388	1533	9509
1389	1534	9507
1390	1535	9506
1391	1537	9504
1392	1538	9503
1393	1539	9502
1394	1540	9502
1395	1541	9501
1396	1542	9500
1397	1543	9498
1398	1544	9497
1399	1545	9496
1400	1546	9494
1401	1547	9493
1402	1549	9491
1403	1550	9490
1404	1551	9488
1405	1552	9487
1406	1553	9485
1407	1554	9484
1408	1555	9484
1409	1556	9483
1410	1557	9482
1411	1558	9481
1412	1560	9480
1413	1561	9479
1414	1562	9479
1415	1563	9478
1416	1564	9476
1417	1565	9475
1418	1566	9474
1419	1567	9472
1420	1568	9471
1421	1569	9469
1422	1570	9467
1423	1571	9467
1424	1573	9466
1425	1574	9464
1426	1575	9463
1427	1576	9462
1428	1577	9461
1429	1578	9459
1430	1579	9458
1431	1580	9456
1432	1581	9454
1433	1582	9453
1434	1583	9451
1435	1584	9450
1436	1585	9449
1437	1586	9448
1438	1587	9447
1439	1589	9446
1440	1590	9445
1441	1591	9444
1442	1592	9442
1443	1593	9441
1444	1594	9439
1445	1595	9438
1446	1596	9436
1447	1597	9435
1448	1598	9433
1449	1599	9432
1450	1600	9432
1451	1601	9430
1452	1603	9429
1453	1604	9428
1454	1605	9427
1455	1606	9425
1456	1607	9424
1457	1608	9423
1458	1609	9421
1459	1610	9420
1460	1611	9418
